reach-wall-v1/StdReturn,GaussianMLPPolicy/KLBefore,Average/SuccessRate,Average/AverageReturn,MetaTest/reach-wall-v1/MaxReturn,Iteration,MetaTest/Average/NumEpisodes,Average/MinReturn,MetaTest/Average/MinReturn,MetaTest/reach-wall-v1/StdReturn,MetaTest/Average/AverageDiscountedReturn,reach-wall-v1/SuccessRate,reach-wall-v1/Iteration,Average/StdReturn,GaussianMLPPolicy/dLoss,reach-wall-v1/TerminationRate,reach-wall-v1/NumEpisodes,MetaTest/reach-wall-v1/SuccessRate,MetaTest/reach-wall-v1/MinReturn,reach-wall-v1/MaxReturn,MetaTest/reach-wall-v1/Iteration,MetaTest/Average/AverageReturn,reach-wall-v1/AverageDiscountedReturn,TotalEnvSteps,MetaTest/reach-wall-v1/NumEpisodes,reach-wall-v1/AverageReturn,MetaTest/Average/Iteration,Average/Iteration,MetaTest/Average/TerminationRate,MetaTest/Average/MaxReturn,GaussianMLPPolicy/LossBefore,Average/MaxReturn,MetaTest/reach-wall-v1/TerminationRate,GaussianMLPPolicy/KLAfter,MetaTest/reach-wall-v1/AverageDiscountedReturn,Average/NumEpisodes,Average/AverageDiscountedReturn,MetaTest/Average/SuccessRate,GaussianMLPPolicy/LossAfter,GaussianMLPPolicy/Entropy,reach-wall-v1/MinReturn,MetaTest/Average/StdReturn,MetaTest/reach-wall-v1/AverageReturn,Average/TerminationRate
26478.538603649442,0.0,0.13,60468.30649897585,115708.70919958247,47,1,14406.152719468253,115708.70919958247,0.0,115708.70919958253,0.13,47,26478.538603649442,8.098453463389887e-09,0.0,200,1.0,115708.70919958247,130640.36498801823,47,115708.70919958247,21943.836844792237,3840000,1,60468.30649897585,47,47,0.0,115708.70919958247,-2.674783843303885e-07,130640.36498801823,0.0,5.70776956010377e-06,115708.70919958253,200,21943.836844792237,1.0,-2.755768377937784e-07,5.676056385040283,14406.152719468253,0.0,115708.70919958247,0.0
34355.12179247776,0.0,0.2,70084.16957922913,60130.2703490364,48,1,7738.694684487841,60130.2703490364,0.0,60130.270349036364,0.2,48,34355.12179247776,7.875996743678115e-09,0.0,200,0.0,60130.2703490364,189412.64492041213,48,60130.2703490364,24434.042857107455,3920000,1,70084.16957922913,48,48,0.0,60130.2703490364,-2.741151661211916e-07,189412.64492041213,0.0,5.553184109885478e-06,60130.270349036364,200,24434.042857107455,0.0,-2.819911628648697e-07,5.675796985626221,7738.694684487841,0.0,60130.2703490364,0.0
32842.1290253939,0.0,0.19,69100.05886003638,96762.40473900895,49,1,18872.98345179878,96762.40473900895,0.0,96762.40473900887,0.19,49,32842.1290253939,5.211759912526759e-09,0.0,200,1.0,96762.40473900895,176875.10383599467,49,96762.40473900895,24194.89227724546,4000000,1,69100.05886003638,49,49,0.0,96762.40473900895,-6.101041094552784e-08,176875.10383599467,0.0,3.672591901704436e-06,96762.40473900887,200,24194.89227724546,1.0,-6.62221708580546e-08,5.6757378578186035,18872.98345179878,0.0,96762.40473900895,0.0
32682.488600619115,0.0,0.2,71008.65571259828,63599.48316273512,50,1,14722.866644960106,63599.48316273512,0.0,63599.48316273517,0.2,50,32682.488600619115,2.83228018815862e-09,0.0,200,0.0,63599.48316273512,169496.62670472267,50,63599.48316273512,25133.57774569256,4080000,1,71008.65571259828,50,50,0.0,63599.48316273512,-5.311734412316582e-07,169496.62670472267,0.0,2.0062527710251743e-06,63599.48316273517,200,25133.57774569256,0.0,-5.340057214198168e-07,5.6752400398254395,14722.866644960106,0.0,63599.48316273512,0.0
30325.275319765213,0.0,0.145,64969.430744264115,140834.7229092541,51,1,9381.417436331818,140834.7229092541,0.0,140834.7229092541,0.145,51,30325.275319765213,6.919776751601603e-09,0.0,200,0.0,140834.7229092541,162533.26614780942,51,140834.7229092541,23204.746972048793,4160000,1,64969.430744264115,51,51,0.0,140834.7229092541,-5.465344656840898e-07,162533.26614780942,0.0,4.8825331759871915e-06,140834.7229092541,200,23204.746972048793,0.0,-5.534542424356914e-07,5.674736976623535,9381.417436331818,0.0,140834.7229092541,0.0
29841.26521617315,0.0,0.12,65165.460581722866,105113.24986910945,52,1,12492.833002378744,105113.24986910945,0.0,105113.24986910942,0.12,52,29841.26521617315,2.943011168099474e-09,0.0,200,1.0,105113.24986910945,159240.34251664265,52,105113.24986910945,23261.830790825188,4240000,1,65165.460581722866,52,52,0.0,105113.24986910945,1.4648298929387238e-07,159240.34251664265,0.0,2.076725650113076e-06,105113.24986910942,200,23261.830790825188,1.0,1.435399781257729e-07,5.674893856048584,12492.833002378744,0.0,105113.24986910945,0.0
30416.44802017575,0.0,0.165,67581.95887581925,142575.3851883086,53,1,15706.088338590993,142575.3851883086,0.0,142575.3851883085,0.165,53,30416.44802017575,8.00787347543519e-09,0.0,200,1.0,142575.3851883086,145600.7484706961,53,142575.3851883086,24165.565739465095,4320000,1,67581.95887581925,53,53,0.0,142575.3851883086,1.0103728982358007e-06,145600.7484706961,0.0,5.649469585478073e-06,142575.3851883085,200,24165.565739465095,1.0,1.0023650247603655e-06,5.6758341789245605,15706.088338590993,0.0,142575.3851883086,0.0
29654.15645718808,0.0,0.18,67275.97606120314,98816.96558023912,54,1,17060.742326395575,98816.96558023912,0.0,98816.96558023916,0.18,54,29654.15645718808,4.6687773647136055e-09,0.0,200,1.0,98816.96558023912,158509.45663890877,54,98816.96558023912,23952.295590180085,4400000,1,67275.97606120314,54,54,0.0,98816.96558023912,7.173646281444235e-07,158509.45663890877,0.0,3.292004521426861e-06,98816.96558023916,200,23952.295590180085,1.0,7.126958507797099e-07,5.67650032043457,17060.742326395575,0.0,98816.96558023912,0.0
32307.970006573927,0.0,0.225,69509.44942938267,88123.6260518817,55,1,16858.680569011627,88123.6260518817,0.0,88123.62605188164,0.225,55,32307.970006573927,4.7824642024352215e-09,0.0,200,1.0,88123.6260518817,161895.85715001772,55,88123.6260518817,24403.401673030807,4480000,1,69509.44942938267,55,55,0.0,88123.6260518817,-1.1943054687435506e-06,161895.85715001772,0.0,3.363514679222135e-06,88123.62605188164,200,24403.401673030807,1.0,-1.1990879329459858e-06,5.6753339767456055,16858.680569011627,0.0,88123.6260518817,0.0
30127.858191626718,0.0,0.175,68973.24858739693,93053.58326063407,56,1,21424.225308633017,93053.58326063407,0.0,93053.58326063408,0.175,56,30127.858191626718,6.970097388148133e-09,0.0,200,0.0,93053.58326063407,160620.07849592844,56,93053.58326063407,25242.755435070692,4560000,1,68973.24858739693,56,56,0.0,93053.58326063407,1.5778141460032202e-07,160620.07849592844,0.0,4.915818408335326e-06,93053.58326063408,200,25242.755435070692,0.0,1.508113172121739e-07,5.675475597381592,21424.225308633017,0.0,93053.58326063407,0.0
31584.675528410684,0.0,0.205,69426.45611040547,73994.06724537678,57,1,15595.549214462666,73994.06724537678,0.0,73994.06724537682,0.205,57,31584.675528410684,1.221541978679852e-09,0.0,200,0.0,73994.06724537678,173335.56230606604,57,73994.06724537678,24026.770776683577,4640000,1,69426.45611040547,57,57,0.0,73994.06724537678,2.8167596255457283e-08,173335.56230606604,0.0,8.582354098507494e-07,73994.06724537682,200,24026.770776683577,0.0,2.694605427677743e-08,5.675506114959717,15595.549214462666,0.0,73994.06724537678,0.0
32134.744796918243,0.0,0.21,70464.44519154064,114917.53879525106,58,1,8591.798225508472,114917.53879525106,0.0,114917.53879525111,0.21,58,32134.744796918243,4.627970895398903e-09,0.0,200,0.0,114917.53879525106,152210.95236272438,58,114917.53879525106,24687.19219360732,4720000,1,70464.44519154064,58,58,0.0,114917.53879525106,8.135278761756126e-08,152210.95236272438,0.0,3.2655020731908735e-06,114917.53879525111,200,24687.19219360732,0.0,7.672481672216236e-08,5.675577640533447,8591.798225508472,0.0,114917.53879525106,0.0
32348.53898893995,0.0,0.215,71741.64891165387,62674.29715604889,59,1,15393.576930168954,62674.29715604889,0.0,62674.297156048895,0.215,59,32348.53898893995,4.7066919250937644e-09,0.0,200,0.0,62674.29715604889,152063.3103016703,59,62674.29715604889,25264.7433595417,4800000,1,71741.64891165387,59,59,0.0,62674.29715604889,3.3662541909507127e-07,152063.3103016703,0.0,3.318941480756621e-06,62674.297156048895,200,25264.7433595417,0.0,3.319187271699775e-07,5.675911903381348,15393.576930168954,0.0,62674.29715604889,0.0
29920.593341309966,0.0,0.225,70419.05346844644,30743.84051891597,60,1,14683.695802515464,30743.84051891597,0.0,30743.840518915968,0.225,60,29920.593341309966,2.075580596283544e-09,0.0,200,0.0,30743.84051891597,153616.84587897413,60,30743.84051891597,24646.327245463868,4880000,1,70419.05346844644,60,60,0.0,30743.84051891597,-5.466296215672628e-07,153616.84587897413,0.0,1.4614590782002779e-06,30743.840518915968,200,24646.327245463868,0.0,-5.487052021635463e-07,5.67539119720459,14683.695802515464,0.0,30743.84051891597,0.0
31145.05110161011,0.0,0.145,67267.26728809185,125288.41706447955,61,1,17152.573905728354,125288.41706447955,0.0,125288.41706447954,0.145,61,31145.05110161011,4.9571440285944846e-09,0.0,200,1.0,125288.41706447955,158479.19188544663,61,125288.41706447955,23950.024110521725,4960000,1,67267.26728809185,61,61,0.0,125288.41706447955,-6.205661406966101e-07,158479.19188544663,0.0,3.496729505059193e-06,125288.41706447954,200,23950.024110521725,1.0,-6.255232847252046e-07,5.674778938293457,17152.573905728354,0.0,125288.41706447955,0.0
32210.265515915624,0.0,0.205,70708.44222902393,55706.08355408876,62,1,15205.85700348129,55706.08355408876,0.0,55706.08355408875,0.205,62,32210.265515915624,4.925823304802179e-09,0.0,200,0.0,55706.08355408876,170444.1553234537,62,55706.08355408876,25039.769886319653,5040000,1,70708.44222902393,62,62,0.0,55706.08355408876,8.637418602575053e-08,170444.1553234537,0.0,3.473323886282742e-06,55706.08355408875,200,25039.769886319653,0.0,8.144836272094835e-08,5.674855709075928,15205.85700348129,0.0,55706.08355408876,0.0
32028.566373524944,0.0,0.22,71026.10587058013,74959.08434891346,63,1,20719.362235876535,74959.08434891346,0.0,74959.08434891347,0.22,63,32028.566373524944,1.9250592231401242e-09,0.0,200,0.0,74959.08434891346,153892.9662863657,63,74959.08434891346,25342.797654630016,5120000,1,71026.10587058013,63,63,0.0,74959.08434891346,-7.263423640324618e-07,153892.9662863657,0.0,1.3597148154076422e-06,74959.08434891347,200,25342.797654630016,0.0,-7.282674232556019e-07,5.674118518829346,20719.362235876535,0.0,74959.08434891346,0.0
31434.83806702011,0.0,0.15,66329.09207095574,71190.3556613761,64,1,9612.70815422137,71190.3556613761,0.0,71190.35566137603,0.15,64,31434.83806702011,7.710095673019168e-09,0.0,200,0.0,71190.3556613761,152231.532156164,64,71190.3556613761,23929.867230359305,5200000,1,66329.09207095574,64,64,0.0,71190.3556613761,5.2244082837660244e-08,152231.532156164,0.0,5.434415925265057e-06,71190.35566137603,200,23929.867230359305,0.0,4.4533987164641076e-08,5.674166202545166,9612.70815422137,0.0,71190.3556613761,0.0
35008.51988296888,0.0,0.25,75967.27863195873,126162.32841449339,65,1,20352.57215266269,126162.32841449339,0.0,126162.32841449343,0.25,65,35008.51988296888,3.5235530049249064e-09,0.0,200,1.0,126162.32841449339,223685.36086878317,65,126162.32841449339,26849.323436347746,5280000,1,75967.27863195873,65,65,0.0,126162.32841449339,-6.076069780647231e-07,223685.36086878317,0.0,2.4915686935855774e-06,126162.32841449343,200,26849.323436347746,1.0,-6.11130531069648e-07,5.673612117767334,20352.57215266269,0.0,126162.32841449339,0.0
32917.268870957436,0.0,0.175,71286.14346172697,80018.34806465298,66,1,16446.017606047404,80018.34806465298,0.0,80018.34806465308,0.175,66,32917.268870957436,3.1288891477743164e-09,0.0,200,0.0,80018.34806465298,186671.38993824256,66,80018.34806465298,25401.885307052882,5360000,1,71286.14346172697,66,66,0.0,80018.34806465298,4.5014112970420683e-07,186671.38993824256,0.0,2.209563490396249e-06,80018.34806465308,200,25401.885307052882,0.0,4.470122405564325e-07,5.674015998840332,16446.017606047404,0.0,80018.34806465298,0.0
33190.51720806237,0.0,0.245,77493.8542615621,40525.993997187674,67,1,22155.990691389678,40525.993997187674,0.0,40525.9939971877,0.245,67,33190.51720806237,2.1380230919021415e-09,0.0,200,0.0,40525.993997187674,165921.3214563635,67,40525.993997187674,27379.745542284247,5440000,1,77493.8542615621,67,67,0.0,40525.993997187674,-3.689766856496135e-07,165921.3214563635,0.0,1.5027146673673997e-06,40525.9939971877,200,27379.745542284247,0.0,-3.7111470874151564e-07,5.673647403717041,22155.990691389678,0.0,40525.993997187674,0.0
31165.9547108284,0.0,0.15,69234.736631532,120422.97346264696,68,1,22797.115599465866,120422.97346264696,0.0,120422.97346264696,0.15,68,31165.9547108284,4.000469289167086e-09,0.0,200,1.0,120422.97346264696,168505.307266087,68,120422.97346264696,24368.249166247082,5520000,1,69234.736631532,68,68,0.0,120422.97346264696,-5.56950567442982e-07,168505.307266087,0.0,2.8469139579101466e-06,120422.97346264696,200,24368.249166247082,1.0,-5.609510367321491e-07,5.673125743865967,22797.115599465866,0.0,120422.97346264696,0.0
32643.771914892233,0.0,0.195,74296.61107194619,55518.03233437042,69,1,16923.8851450917,55518.03233437042,0.0,55518.03233437042,0.195,69,32643.771914892233,5.5444218105549226e-09,0.0,200,0.0,55518.03233437042,195079.57731710357,69,55518.03233437042,26330.711818469925,5600000,1,74296.61107194619,69,69,0.0,55518.03233437042,-6.342069980291853e-08,195079.57731710357,0.0,3.931244918931043e-06,55518.03233437042,200,26330.711818469925,0.0,-6.896512161347346e-08,5.673068523406982,16923.8851450917,0.0,55518.03233437042,0.0
31754.041859770598,0.0,0.255,74835.18970356902,61915.50369576474,70,1,16974.96563832862,61915.50369576474,0.0,61915.50369576472,0.255,70,31754.041859770598,2.188855319218419e-09,0.0,200,0.0,61915.50369576474,154839.43934770036,70,61915.50369576474,26237.971054006768,5680000,1,74835.18970356902,70,70,0.0,61915.50369576474,2.2357619400281692e-07,154839.43934770036,0.0,1.5402514463858097e-06,61915.50369576472,200,26237.971054006768,0.0,2.213873386835985e-07,5.673293590545654,16974.96563832862,0.0,61915.50369576474,0.0
33768.505266613,0.0,0.245,74797.39441403106,58440.32418417681,71,1,14118.806261233718,58440.32418417681,0.0,58440.32418417683,0.245,71,33768.505266613,1.2671890203819203e-09,0.0,200,0.0,58440.32418417681,169648.27458138095,71,58440.32418417681,26209.409691119636,5760000,1,74797.39441403106,71,71,0.0,58440.32418417681,-1.1855299675289643e-07,169648.27458138095,0.0,8.801068247521471e-07,58440.32418417683,200,26209.409691119636,0.0,-1.1982018577327835e-07,5.673181533813477,14118.806261233718,0.0,58440.32418417681,0.0
29929.089555232193,0.0,0.195,68614.57101833863,52089.92907736483,72,1,16822.433510625837,52089.92907736483,0.0,52089.92907736487,0.195,72,29929.089555232193,6.092387039302594e-09,0.0,200,0.0,52089.92907736483,145242.32888627826,72,52089.92907736483,24676.122873516437,5840000,1,68614.57101833863,72,72,0.0,52089.92907736483,3.3298192647635005e-08,145242.32888627826,0.0,4.293961865187157e-06,52089.92907736487,200,24676.122873516437,0.0,2.7205805608332412e-08,5.67321252822876,16822.433510625837,0.0,52089.92907736483,0.0
32806.92253619683,0.0,0.21,75873.44764333533,60766.976885216245,73,1,15044.944707883571,60766.976885216245,0.0,60766.97688521621,0.21,73,32806.92253619683,2.081009142784751e-09,0.0,200,0.0,60766.976885216245,191833.78197325784,73,60766.976885216245,27173.769233673378,5920000,1,75873.44764333533,73,73,0.0,60766.976885216245,8.874208390352578e-08,191833.78197325784,0.0,1.4770786265216884e-06,60766.97688521621,200,27173.769233673378,0.0,8.666107476074103e-08,5.673293590545654,15044.944707883571,0.0,60766.976885216245,0.0
31149.746333767685,0.0,0.19,68392.9261916168,45283.98027364427,74,1,21908.220197465904,45283.98027364427,0.0,45283.98027364425,0.19,74,31149.746333767685,5.6757585298328195e-09,0.0,200,0.0,45283.98027364427,171559.99353114216,74,45283.98027364427,24869.359114421284,6000000,1,68392.9261916168,74,74,0.0,45283.98027364427,6.852294518466806e-07,171559.99353114216,0.0,4.010236352769425e-06,45283.98027364425,200,24869.359114421284,0.0,6.795536933168478e-07,5.6739501953125,21908.220197465904,0.0,45283.98027364427,0.0
31619.501208519006,0.0,0.165,71705.20733013836,61464.76328485292,75,1,16236.431233213523,61464.76328485292,0.0,61464.763284852925,0.165,75,31619.501208519006,4.221888616484648e-09,0.0,200,0.0,61464.76328485292,169360.06159303736,75,61464.76328485292,25632.85366298417,6080000,1,71705.20733013836,75,75,0.0,61464.76328485292,-1.2385972070205753e-07,169360.06159303736,0.0,2.9776608698739437e-06,61464.763284852925,200,25632.85366298417,0.0,-1.2808160931854218e-07,5.6738433837890625,16236.431233213523,0.0,61464.76328485292,0.0
34010.89995719405,0.0,0.205,73334.69644854822,87930.12916068104,76,1,15325.078367359547,87930.12916068104,0.0,87930.12916068097,0.205,76,34010.89995719405,2.6450948098499794e-09,0.0,200,1.0,87930.12916068104,184763.36321165276,76,87930.12916068104,26437.32831484286,6160000,1,73334.69644854822,76,76,0.0,87930.12916068104,5.458888949760876e-07,184763.36321165276,0.0,1.8675746105145663e-06,87930.12916068097,200,26437.32831484286,1.0,5.432438001662376e-07,5.674349784851074,15325.078367359547,0.0,87930.12916068104,0.0
32980.69780376849,0.0,0.25,78339.3139778174,77951.12528129456,77,1,17056.83894784615,77951.12528129456,0.0,77951.12528129462,0.25,77,32980.69780376849,1.3474164006765932e-09,0.0,200,0.0,77951.12528129456,178465.9383069779,77,77951.12528129456,27262.481057115398,6240000,1,78339.3139778174,77,77,0.0,77951.12528129456,-1.8897875975198986e-07,178465.9383069779,0.0,9.479388722866133e-07,77951.12528129462,200,27262.481057115398,0.0,-1.9032617615266645e-07,5.674149513244629,17056.83894784615,0.0,77951.12528129456,0.0
34498.319310470884,0.0,0.235,71243.26365708234,34269.92239882796,78,1,20541.71850148332,34269.92239882796,0.0,34269.92239882795,0.235,78,34498.319310470884,2.1233290681266226e-09,0.0,200,0.0,34269.92239882796,171588.63694237836,78,34269.92239882796,25188.867328120778,6320000,1,71243.26365708234,78,78,0.0,34269.92239882796,-9.938072480508708e-07,171588.63694237836,0.0,1.4895836102368776e-06,34269.92239882795,200,25188.867328120778,0.0,-9.959305771189975e-07,5.672961711883545,20541.71850148332,0.0,34269.92239882796,0.0
30830.236930240222,0.0,0.17,69754.85259144101,25717.369808004347,79,1,17516.934100469178,25717.369808004347,0.0,25717.369808004343,0.17,79,30830.236930240222,2.111761432388448e-09,0.0,200,0.0,25717.369808004347,166348.03062861657,79,25717.369808004347,24566.29076472816,6400000,1,69754.85259144101,79,79,0.0,25717.369808004347,2.837871875271958e-07,166348.03062861657,0.0,1.4889204749124474e-06,25717.369808004343,200,24566.29076472816,0.0,2.8167542609480734e-07,5.673218250274658,17516.934100469178,0.0,25717.369808004347,0.0
32058.812133729443,0.0,0.155,71673.54951036353,75718.58627064813,80,1,15905.904927139323,75718.58627064813,0.0,75718.58627064816,0.155,80,32058.812133729443,3.799243586399825e-09,0.0,200,0.0,75718.58627064813,177773.68175982643,80,75718.58627064813,26282.91081643352,6480000,1,71673.54951036353,80,80,0.0,75718.58627064813,3.0893519920027757e-07,177773.68175982643,0.0,2.6876080028159777e-06,75718.58627064816,200,26282.91081643352,0.0,3.0513595561387774e-07,5.673506736755371,15905.904927139323,0.0,75718.58627064813,0.0
31760.077235951878,0.0,0.21,77300.31911342805,114842.95619105217,81,1,18186.962044684926,114842.95619105217,0.0,114842.95619105228,0.21,81,31760.077235951878,1.7708998711896129e-09,0.0,200,1.0,114842.95619105217,183236.2452726741,81,114842.95619105217,27163.989891973986,6560000,1,77300.31911342805,81,81,0.0,114842.95619105217,-1.0127727989583946e-07,183236.2452726741,0.0,1.227343318532803e-06,114842.95619105228,200,27163.989891973986,1.0,-1.0304817976702907e-07,5.673403739929199,18186.962044684926,0.0,114842.95619105217,0.0
32227.00054374443,0.0,0.17,73335.89285452344,20637.180450188094,82,1,16991.97178739264,20637.180450188094,0.0,20637.18045018808,0.17,82,32227.00054374443,1.7752199710230343e-09,0.0,200,0.0,20637.180450188094,170800.9948834045,82,20637.180450188094,26554.55992910036,6640000,1,73335.89285452344,82,82,0.0,20637.180450188094,-4.82449138416996e-07,170800.9948834045,0.0,1.2551246300063212e-06,20637.18045018808,200,26554.55992910036,0.0,-4.84224358388019e-07,5.67296838760376,16991.97178739264,0.0,20637.180450188094,0.0
30142.8417317065,0.0,0.19,72818.61390354218,78044.28271814175,83,1,17801.84992061156,78044.28271814175,0.0,78044.28271814174,0.19,83,30142.8417317065,2.139898924724548e-09,0.0,200,0.0,78044.28271814175,168797.32479693057,83,78044.28271814175,26540.33272584444,6720000,1,72818.61390354218,83,83,0.0,78044.28271814175,-2.421872125069058e-07,168797.32479693057,0.0,1.5197654192888876e-06,78044.28271814174,200,26540.33272584444,0.0,-2.4432711143163033e-07,5.672730445861816,17801.84992061156,0.0,78044.28271814175,0.0
29850.659558238876,0.0,0.18,72670.93800167952,72875.60859313337,84,1,14756.74746454389,72875.60859313337,0.0,72875.60859313334,0.18,84,29850.659558238876,3.1689069146523252e-09,0.0,200,0.0,72875.60859313337,180816.36579034163,84,72875.60859313337,25689.770188932227,6800000,1,72670.93800167952,84,84,0.0,72875.60859313337,-1.0403024361949065e-06,180816.36579034163,0.0,2.249086264782818e-06,72875.60859313334,200,25689.770188932227,0.0,-1.0434713431095588e-06,5.6717376708984375,14756.74746454389,0.0,72875.60859313337,0.0
28919.699555935367,0.0,0.175,71880.91903753213,38107.182781543976,85,1,21365.39602102939,38107.182781543976,0.0,38107.18278154395,0.175,85,28919.699555935367,2.036756541201612e-09,0.0,200,0.0,38107.182781543976,154280.78071424607,85,38107.182781543976,25931.535840862933,6880000,1,71880.91903753213,85,85,0.0,38107.182781543976,-2.740558215919009e-07,154280.78071424607,0.0,1.420199851054349e-06,38107.18278154395,200,25931.535840862933,0.0,-2.760925781331025e-07,5.671460151672363,21365.39602102939,0.0,38107.182781543976,0.0
34757.66377552948,0.0,0.265,78406.97849255944,47609.991964534835,86,1,16268.674458298223,47609.991964534835,0.0,47609.99196453483,0.265,86,34757.66377552948,1.6116814549604896e-09,0.0,200,0.0,47609.991964534835,169018.85910672697,86,47609.991964534835,27581.41400796047,6960000,1,78406.97849255944,86,86,0.0,47609.991964534835,-6.003185717418091e-07,169018.85910672697,0.0,1.1439993841122487e-06,47609.99196453483,200,27581.41400796047,0.0,-6.019302531967696e-07,5.6707868576049805,16268.674458298223,0.0,47609.991964534835,0.0
31464.503967386478,0.0,0.195,73031.9761806071,52463.101116064485,87,1,23150.864384578203,52463.101116064485,0.0,52463.10111606446,0.195,87,31464.503967386478,1.914344238684862e-09,0.0,200,0.0,52463.101116064485,201108.8084401654,87,52463.101116064485,26111.214299852913,7040000,1,73031.9761806071,87,87,0.0,52463.101116064485,-2.802060805606743e-07,201108.8084401654,0.0,1.3477986158250133e-06,52463.10111606446,200,26111.214299852913,0.0,-2.8212042479935917e-07,5.6705403327941895,23150.864384578203,0.0,52463.101116064485,0.0
34592.846598411146,0.0,0.26,75813.21909852012,69280.13957140202,88,1,22359.688538840648,69280.13957140202,0.0,69280.13957140195,0.26,88,34592.846598411146,1.178340980345638e-09,0.0,200,0.0,69280.13957140202,177770.97071496808,88,69280.13957140202,27342.379271363756,7120000,1,75813.21909852012,88,88,0.0,69280.13957140202,2.1995344212655255e-08,177770.97071496808,0.0,8.270700959656097e-07,69280.13957140195,200,27342.379271363756,0.0,2.0817003232309617e-08,5.670562267303467,22359.688538840648,0.0,69280.13957140202,0.0
31165.95102672409,0.0,0.225,77451.25332328513,35362.59806619531,89,1,17990.791924431625,35362.59806619531,0.0,35362.59806619532,0.225,89,31165.95102672409,2.1649100290233037e-09,0.0,200,0.0,35362.59806619531,162133.55544759904,89,35362.59806619531,27690.38241817006,7200000,1,77451.25332328513,89,89,0.0,35362.59806619531,-3.1332970706898777e-07,162133.55544759904,0.0,1.5209710682029254e-06,35362.59806619532,200,27690.38241817006,0.0,-3.154946170980111e-07,5.670250415802002,17990.791924431625,0.0,35362.59806619531,0.0
33792.88353932662,0.0,0.21,74850.55876857461,45179.94599503999,90,1,19050.1244530681,45179.94599503999,0.0,45179.94599503997,0.21,90,33792.88353932662,1.2240519708939246e-09,0.0,200,0.0,45179.94599503999,175681.46421416424,90,45179.94599503999,26727.33490425556,7280000,1,74850.55876857461,90,90,0.0,45179.94599503999,-2.3336016852226749e-07,175681.46421416424,0.0,8.608526513853576e-07,45179.94599503997,200,26727.33490425556,0.0,-2.345842204931614e-07,5.6700439453125,19050.1244530681,0.0,45179.94599503999,0.0
30379.625344053806,0.0,0.16,69469.95058933987,78685.78096282511,91,1,20535.99072640145,78685.78096282511,0.0,78685.7809628251,0.16,91,30379.625344053806,1.8264358914166223e-09,0.0,200,0.0,78685.78096282511,168013.9033981209,91,78685.78096282511,25167.689951641336,7360000,1,69469.95058933987,91,91,0.0,78685.78096282511,5.807210641251004e-07,168013.9033981209,0.0,1.2900638921564678e-06,78685.7809628251,200,25167.689951641336,0.0,5.788946282336838e-07,5.670598983764648,20535.99072640145,0.0,78685.78096282511,0.0
35460.96011543358,0.0,0.245,75839.62570308385,40582.915201385134,92,1,20008.279247626706,40582.915201385134,0.0,40582.91520138514,0.245,92,35460.96011543358,6.437517185986508e-10,0.0,200,0.0,40582.915201385134,180570.10973767427,92,40582.915201385134,27330.520683862054,7440000,1,75839.62570308385,92,92,0.0,40582.915201385134,4.844076784138451e-08,180570.10973767427,0.0,4.509912230332702e-07,40582.91520138514,200,27330.520683862054,0.0,4.779701612278586e-08,5.670652389526367,20008.279247626706,0.0,40582.915201385134,0.0
29242.65462594584,0.0,0.225,73711.85987895909,41001.4152886202,93,1,21244.211892945743,41001.4152886202,0.0,41001.4152886202,0.225,93,29242.65462594584,7.515552624681732e-10,0.0,200,0.0,41001.4152886202,148944.19670323067,93,41001.4152886202,26512.76411284307,7520000,1,73711.85987895909,93,93,0.0,41001.4152886202,-2.8064474122402316e-07,148944.19670323067,0.0,5.286841542329057e-07,41001.4152886202,200,26512.76411284307,0.0,-2.8139629648649134e-07,5.6703691482543945,21244.211892945743,0.0,41001.4152886202,0.0
33185.378081982584,0.0,0.225,76213.23811576667,91527.82096991873,94,1,10351.425149402852,91527.82096991873,0.0,91527.8209699188,0.225,94,33185.378081982584,2.050043690360326e-09,0.0,200,0.0,91527.82096991873,162608.04963765017,94,91527.82096991873,27434.192333091487,7600000,1,76213.23811576667,94,94,0.0,91527.82096991873,2.150069349227124e-07,162608.04963765017,0.0,1.4466075981545146e-06,91527.8209699188,200,27434.192333091487,0.0,2.1295689123235206e-07,5.670568466186523,10351.425149402852,0.0,91527.82096991873,0.0
32624.636400218922,0.0,0.155,67834.05068035703,35209.526572769486,95,1,15012.697653006775,35209.526572769486,0.0,35209.52657276948,0.155,95,32624.636400218922,1.91982962860493e-09,0.0,200,0.0,35209.526572769486,180601.91898421085,95,35209.526572769486,24850.39402397782,7680000,1,67834.05068035703,95,95,0.0,35209.526572769486,-1.1160479829186443e-07,180601.91898421085,0.0,1.3334821460375679e-06,35209.52657276948,200,24850.39402397782,0.0,-1.1352462792046936e-07,5.670456409454346,15012.697653006775,0.0,35209.526572769486,0.0
29242.75583410326,0.0,0.18,73408.155226793,118867.64137517264,96,1,15404.949620454123,118867.64137517264,0.0,118867.64137517252,0.18,96,29242.75583410326,1.2021530437777983e-09,0.0,200,0.0,118867.64137517264,175791.48702158214,96,118867.64137517264,26727.853202334074,7760000,1,73408.155226793,96,96,0.0,118867.64137517264,-4.643256090730574e-07,175791.48702158214,0.0,8.465046335004445e-07,118867.64137517252,200,26727.853202334074,0.0,-4.655277621168352e-07,5.669960021972656,15404.949620454123,0.0,118867.64137517264,0.0
