Average/AverageDiscountedReturn,MetaTest/Average/TerminationRate,pick-place-wall-v1/AverageReturn,GaussianMLPPolicy/Entropy,Average/NumEpisodes,MetaTest/pick-place-wall-v1/NumEpisodes,Average/MinReturn,GaussianMLPPolicy/KLAfter,GaussianMLPPolicy/LossAfter,Iteration,TotalEnvSteps,pick-place-wall-v1/Iteration,GaussianMLPPolicy/LossBefore,MetaTest/pick-place-wall-v1/SuccessRate,MetaTest/pick-place-wall-v1/MaxReturn,MetaTest/Average/AverageDiscountedReturn,MetaTest/pick-place-wall-v1/MinReturn,MetaTest/Average/StdReturn,MetaTest/Average/AverageReturn,MetaTest/Average/SuccessRate,Average/MaxReturn,Average/Iteration,Average/AverageReturn,GaussianMLPPolicy/dLoss,MetaTest/Average/Iteration,Average/StdReturn,MetaTest/pick-place-wall-v1/TerminationRate,pick-place-wall-v1/MaxReturn,pick-place-wall-v1/NumEpisodes,pick-place-wall-v1/TerminationRate,pick-place-wall-v1/StdReturn,pick-place-wall-v1/SuccessRate,MetaTest/pick-place-wall-v1/AverageReturn,MetaTest/Average/MinReturn,pick-place-wall-v1/MinReturn,pick-place-wall-v1/AverageDiscountedReturn,Average/TerminationRate,GaussianMLPPolicy/KLBefore,MetaTest/pick-place-wall-v1/AverageDiscountedReturn,MetaTest/Average/MaxReturn,MetaTest/Average/NumEpisodes,MetaTest/pick-place-wall-v1/StdReturn,MetaTest/pick-place-wall-v1/Iteration,Average/SuccessRate
-8.732318789233625,0.0,-19.646835588418874,4.967292308807373,200,1,-24.17734644543811,0.006461892277002335,-0.005936850793659687,45,3680000,45,-0.004640566185116768,0.0,-20.407182688351885,-20.407182688351877,-20.407182688351885,0.0,-20.407182688351885,0.0,-16.827721520530535,45,-19.646835588418874,0.0012962846085429192,45,1.2479821207931945,0.0,-16.827721520530535,200,0.0,1.2479821207931945,0.0,-20.407182688351885,-20.407182688351885,-24.17734644543811,-8.732318789233625,0.0,0.0,-20.407182688351877,-20.407182688351885,1,0.0,45,0.0
-8.494725306740774,0.0,-19.10879756209176,4.984038352966309,200,1,-27.660489305142605,0.0067499116994440556,-0.0016978417988866568,46,3760000,46,0.0008704148349352181,0.0,-18.301146597321043,-18.301146597321033,-18.301146597321043,0.0,-18.301146597321043,0.0,-16.546240606793454,46,-19.10879756209176,0.002568256633821875,46,1.3135402615236689,0.0,-16.546240606793454,200,0.0,1.3135402615236689,0.0,-18.301146597321043,-18.301146597321043,-27.660489305142605,-8.494725306740774,0.0,0.0,-18.301146597321033,-18.301146597321043,1,0.0,46,0.0
-8.659974629401859,0.0,-19.45671108740554,4.991556644439697,200,1,-24.86434171395862,0.00902547687292099,-0.002303814049810171,47,3840000,47,-0.00031520804623141885,0.0,-20.245610247802915,-20.245610247802908,-20.245610247802915,0.0,-20.245610247802915,0.0,-16.555075791542926,47,-19.45671108740554,0.0019886060035787523,47,1.2914815092866883,0.0,-16.555075791542926,200,0.0,1.2914815092866883,0.0,-20.245610247802915,-20.245610247802915,-24.86434171395862,-8.659974629401859,0.0,0.0,-20.245610247802908,-20.245610247802915,1,0.0,47,0.0
-8.608487454762562,0.0,-19.314490137475662,4.977439880371094,200,1,-23.406871435205566,0.009478024207055569,-0.0035369754768908024,48,3920000,48,-0.0016641474794596434,0.0,-19.767943083589007,-19.767943083589017,-19.767943083589007,0.0,-19.767943083589007,0.0,-16.599484202421863,48,-19.314490137475662,0.001872827997431159,48,1.1884997355437352,0.0,-16.599484202421863,200,0.0,1.1884997355437352,0.0,-19.767943083589007,-19.767943083589007,-23.406871435205566,-8.608487454762562,0.0,0.0,-19.767943083589017,-19.767943083589007,1,0.0,48,0.0
-8.598059749016722,0.0,-19.33181681195496,4.940853595733643,200,1,-21.32374041098552,0.0071334270760416985,-0.005738929845392704,49,4000000,49,-0.004332035779953003,0.0,-20.09209419079607,-20.092094190796065,-20.09209419079607,0.0,-20.09209419079607,0.0,-17.201255346945945,49,-19.33181681195496,0.001406894065439701,49,0.8445908797479547,0.0,-17.201255346945945,200,0.0,0.8445908797479547,0.0,-20.09209419079607,-20.09209419079607,-21.32374041098552,-8.598059749016722,0.0,0.0,-20.092094190796065,-20.09209419079607,1,0.0,49,0.0
-8.516607523279392,0.0,-19.02048473378161,4.919379711151123,200,1,-23.736075728472173,0.007186788134276867,-0.006828349083662033,50,4080000,50,-0.00402297917753458,0.0,-20.077226394430973,-20.077226394430994,-20.077226394430973,0.0,-20.077226394430973,0.0,-16.557772899714756,50,-19.02048473378161,0.002805369906127453,50,1.003263870280933,0.0,-16.557772899714756,200,0.0,1.003263870280933,0.0,-20.077226394430973,-20.077226394430973,-23.736075728472173,-8.516607523279392,0.0,0.0,-20.077226394430994,-20.077226394430973,1,0.0,50,0.0
-8.46555854768506,0.0,-19.004291106291355,4.911506175994873,200,1,-22.58523566020104,0.006664914544671774,-0.0031832889653742313,51,4160000,51,-0.0016976140905171633,0.0,-18.620502995015446,-18.62050299501544,-18.620502995015446,0.0,-18.620502995015446,0.0,-16.198354055322024,51,-19.004291106291355,0.001485674874857068,51,1.0750850937121836,0.0,-16.198354055322024,200,0.0,1.0750850937121836,0.0,-18.620502995015446,-18.620502995015446,-22.58523566020104,-8.46555854768506,0.0,0.0,-18.62050299501544,-18.620502995015446,1,0.0,51,0.0
-8.511199352787719,0.0,-19.127491747203795,4.877165794372559,200,1,-22.7451628420301,0.009547526948153973,-0.005710473749786615,52,4240000,52,-0.003485152032226324,0.0,-25.11643296897712,-25.116432968977136,-25.11643296897712,0.0,-25.11643296897712,0.0,-17.045099973906552,52,-19.127491747203795,0.0022253217175602913,52,1.1182106905494003,0.0,-17.045099973906552,200,0.0,1.1182106905494003,0.0,-25.11643296897712,-25.11643296897712,-22.7451628420301,-8.511199352787719,0.0,0.0,-25.116432968977136,-25.11643296897712,1,0.0,52,0.0
-8.585713086424064,0.0,-19.23167317816118,4.781862735748291,200,1,-23.30802420733702,0.007009731139987707,-0.012538855895400047,53,4320000,53,-0.010627509094774723,0.0,-21.24865332814695,-21.248653328146972,-21.24865332814695,0.0,-21.24865332814695,0.0,-16.663341434597257,53,-19.23167317816118,0.0019113468006253242,53,1.1990580431028692,0.0,-16.663341434597257,200,0.0,1.1990580431028692,0.0,-21.24865332814695,-21.24865332814695,-23.30802420733702,-8.585713086424064,0.0,0.0,-21.248653328146972,-21.24865332814695,1,0.0,53,0.0
-8.410257728688961,0.0,-18.845599147224295,4.8034257888793945,200,1,-22.815671813700064,0.006585103925317526,9.857052646111697e-05,54,4400000,54,0.0017635384574532509,0.0,-19.24624467759217,-19.24624467759217,-19.24624467759217,0.0,-19.24624467759217,0.0,-16.406311180384346,54,-18.845599147224295,0.001664967930992134,54,1.0820936017785034,0.0,-16.406311180384346,200,0.0,1.0820936017785034,0.0,-19.24624467759217,-19.24624467759217,-22.815671813700064,-8.410257728688961,0.0,0.0,-19.24624467759217,-19.24624467759217,1,0.0,54,0.0
-8.65706700511131,0.0,-19.455379498228236,4.8686747550964355,200,1,-23.84795361252335,0.009516890160739422,0.003000452648848295,55,4480000,55,0.004315046593546867,0.0,-20.3450226533431,-20.34502265334309,-20.3450226533431,0.0,-20.3450226533431,0.0,-16.533398738397533,55,-19.455379498228236,0.0013145939446985722,55,1.3562283505882096,0.0,-16.533398738397533,200,0.0,1.3562283505882096,0.0,-20.3450226533431,-20.3450226533431,-23.84795361252335,-8.65706700511131,0.0,0.0,-20.34502265334309,-20.3450226533431,1,0.0,55,0.0
-8.465218805634846,0.0,-18.984038342802183,4.8698530197143555,200,1,-22.638889020720455,0.0067832134664058685,-0.0025388416834175587,56,4560000,56,-0.0006278572836890817,0.0,-22.160653248253816,-22.160653248253794,-22.160653248253816,0.0,-22.160653248253816,0.0,-16.534699667436385,56,-18.984038342802183,0.001910984399728477,56,1.0690017524812587,0.0,-16.534699667436385,200,0.0,1.0690017524812587,0.0,-22.160653248253816,-22.160653248253816,-22.638889020720455,-8.465218805634846,0.0,0.0,-22.160653248253794,-22.160653248253816,1,0.0,56,0.0
-8.701244723918732,0.0,-19.67450704718928,4.861203670501709,200,1,-29.758930663801877,0.00794816855341196,-0.002526035299524665,57,4640000,57,-0.0009659620700404048,0.0,-20.21680077074731,-20.2168007707473,-20.21680077074731,0.0,-20.21680077074731,0.0,-16.592277040493958,57,-19.67450704718928,0.00156007322948426,57,2.5898808905757082,0.0,-16.592277040493958,200,0.0,2.5898808905757082,0.0,-20.21680077074731,-20.21680077074731,-29.758930663801877,-8.701244723918732,0.0,0.0,-20.2168007707473,-20.21680077074731,1,0.0,57,0.0
-8.665049458087601,0.0,-19.554219826472448,4.8943047523498535,200,1,-28.156264857032188,0.009328525513410568,-0.00014897240907885134,58,4720000,58,0.0022181193344295025,0.0,-18.49155241078535,-18.491552410785346,-18.49155241078535,0.0,-18.49155241078535,0.0,-15.784807429855027,58,-19.554219826472448,0.002367091743508354,58,2.1147700831192373,0.0,-15.784807429855027,200,0.0,2.1147700831192373,0.0,-18.49155241078535,-18.49155241078535,-28.156264857032188,-8.665049458087601,0.0,0.0,-18.491552410785346,-18.49155241078535,1,0.0,58,0.0
-8.580074245865653,0.0,-19.30253634986099,4.855400562286377,200,1,-26.654052026690955,0.006762542761862278,-0.005413158796727657,59,4800000,59,-0.003959472291171551,0.0,-18.89689536772638,-18.896895367726376,-18.89689536772638,0.0,-18.89689536772638,0.0,-16.122483208409296,59,-19.30253634986099,0.0014536865055561066,59,1.757186849227194,0.0,-16.122483208409296,200,0.0,1.757186849227194,0.0,-18.89689536772638,-18.89689536772638,-26.654052026690955,-8.580074245865653,0.0,0.0,-18.896895367726376,-18.89689536772638,1,0.0,59,0.0
-8.60472479621418,0.0,-19.418694130398208,4.809359550476074,200,1,-26.036917866417873,0.006457076407968998,-0.007592545356601477,60,4880000,60,-0.005802048835903406,0.0,-26.578863290920413,-26.578863290920417,-26.578863290920413,0.0,-26.578863290920413,0.0,-16.647921856753424,60,-19.418694130398208,0.0017904965206980705,60,1.6095388090443616,0.0,-16.647921856753424,200,0.0,1.6095388090443616,0.0,-26.578863290920413,-26.578863290920413,-26.036917866417873,-8.60472479621418,0.0,0.0,-26.578863290920417,-26.578863290920413,1,0.0,60,0.0
-8.300845403933707,0.0,-18.622673575515577,4.767237186431885,200,1,-23.399932881063553,0.009815262630581856,-0.005776696838438511,61,4960000,61,-0.003335874527692795,0.0,-18.890742377056224,-18.890742377056224,-18.890742377056224,0.0,-18.890742377056224,0.0,-16.655446287233257,61,-18.622673575515577,0.002440822310745716,61,1.1516452408040128,0.0,-16.655446287233257,200,0.0,1.1516452408040128,0.0,-18.890742377056224,-18.890742377056224,-23.399932881063553,-8.300845403933707,0.0,0.0,-18.890742377056224,-18.890742377056224,1,0.0,61,0.0
-8.605987438685382,0.0,-19.423460813227635,4.76407527923584,200,1,-27.19881337137106,0.009507378563284874,-0.00221501337364316,62,5040000,62,-0.0001234269730048254,0.0,-18.644268546391398,-18.644268546391398,-18.644268546391398,0.0,-18.644268546391398,0.0,-16.023058590617786,62,-19.423460813227635,0.0020915864006383345,62,2.0370177779332743,0.0,-16.023058590617786,200,0.0,2.0370177779332743,0.0,-18.644268546391398,-18.644268546391398,-27.19881337137106,-8.605987438685382,0.0,0.0,-18.644268546391398,-18.644268546391398,1,0.0,62,0.0
-8.427905510488488,0.0,-18.923449566177894,4.7069902420043945,200,1,-21.705564196432235,0.007026082836091518,-0.007258609868586063,63,5120000,63,-0.00581351900473237,0.0,-18.93775507411289,-18.937755074112896,-18.93775507411289,0.0,-18.93775507411289,0.0,-16.359017649122713,63,-18.923449566177894,0.001445090863853693,63,1.0029726478427807,0.0,-16.359017649122713,200,0.0,1.0029726478427807,0.0,-18.93775507411289,-18.93775507411289,-21.705564196432235,-8.427905510488488,0.0,0.0,-18.937755074112896,-18.93775507411289,1,0.0,63,0.0
-8.308407203971694,0.0,-18.612076524633085,4.742715835571289,200,1,-23.448584642951868,0.006476252339780331,0.00017838510393630713,64,5200000,64,0.001493606949225068,0.0,-20.44860816127389,-20.448608161273903,-20.44860816127389,0.0,-20.44860816127389,0.0,-16.746845572419325,64,-18.612076524633085,0.001315221845288761,64,1.052151561240146,0.0,-16.746845572419325,200,0.0,1.052151561240146,0.0,-20.44860816127389,-20.44860816127389,-23.448584642951868,-8.308407203971694,0.0,0.0,-20.448608161273903,-20.44860816127389,1,0.0,64,0.0
-8.665165701153041,0.0,-19.44754758667789,4.809482574462891,200,1,-25.070745909120696,0.00673347944393754,0.0036729678977280855,65,5280000,65,0.005644646473228931,0.0,-19.75639137310775,-19.75639137310775,-19.75639137310775,0.0,-19.75639137310775,0.0,-16.8475098795277,65,-19.44754758667789,0.001971678575500846,65,1.638652388700529,0.0,-16.8475098795277,200,0.0,1.638652388700529,0.0,-19.75639137310775,-19.75639137310775,-25.070745909120696,-8.665165701153041,0.0,0.0,-19.75639137310775,-19.75639137310775,1,0.0,65,0.0
-8.692044991152299,0.0,-19.59422220571752,4.76592493057251,200,1,-29.42459752148747,0.007030413951724768,-0.0053531089797616005,66,5360000,66,-0.0037770464550703764,0.0,-18.812439623336363,-18.812439623336353,-18.812439623336363,0.0,-18.812439623336363,0.0,-16.33805661183697,66,-19.59422220571752,0.001576062524691224,66,2.027995742487208,0.0,-16.33805661183697,200,0.0,2.027995742487208,0.0,-18.812439623336363,-18.812439623336363,-29.42459752148747,-8.692044991152299,0.0,0.0,-18.812439623336353,-18.812439623336363,1,0.0,66,0.0
-8.974905296109732,0.0,-20.2514721054812,4.756187438964844,200,1,-29.893499082532795,0.006677016615867615,-0.0033359751105308533,67,5440000,67,-0.0018079908331856132,0.0,-19.36297668911124,-19.36297668911123,-19.36297668911124,0.0,-19.36297668911124,0.0,-16.301864963418684,67,-20.2514721054812,0.0015279842773452401,67,3.0350067798493967,0.0,-16.301864963418684,200,0.0,3.0350067798493967,0.0,-19.36297668911124,-19.36297668911124,-29.893499082532795,-8.974905296109732,0.0,0.0,-19.36297668911123,-19.36297668911124,1,0.0,67,0.0
-8.474831907558482,0.0,-18.953379045068562,4.768661975860596,200,1,-23.870553250750955,0.006904457695782185,-0.001167435897514224,68,5520000,68,0.0008774260058999062,0.0,-20.749489144978824,-20.74948914497882,-20.749489144978824,0.0,-20.749489144978824,0.0,-16.837457949064746,68,-18.953379045068562,0.00204486190341413,68,1.2745674596224432,0.0,-16.837457949064746,200,0.0,1.2745674596224432,0.0,-20.749489144978824,-20.749489144978824,-23.870553250750955,-8.474831907558482,0.0,0.0,-20.74948914497882,-20.749489144978824,1,0.0,68,0.0
-8.450607572859758,0.0,-19.054535889803354,4.723541259765625,200,1,-22.977681662112687,0.009494327008724213,-0.007519515696913004,69,5600000,69,-0.005338264629244804,0.0,-18.7624813851247,-18.76248138512472,-18.7624813851247,0.0,-18.7624813851247,0.0,-16.2126175750624,69,-19.054535889803354,0.0021812510676681995,69,1.1496774270892316,0.0,-16.2126175750624,200,0.0,1.1496774270892316,0.0,-18.7624813851247,-18.7624813851247,-22.977681662112687,-8.450607572859758,0.0,0.0,-18.76248138512472,-18.7624813851247,1,0.0,69,0.0
-8.240786274202177,0.0,-18.44704477786371,4.719260215759277,200,1,-21.676957966916973,0.006742662284523249,-0.0029447153210639954,70,5680000,70,-0.0012340841349214315,0.0,-18.266528058509444,-18.26652805850944,-18.266528058509444,0.0,-18.266528058509444,0.0,-16.327669671485786,70,-18.44704477786371,0.0017106311861425638,70,0.9478954099417883,0.0,-16.327669671485786,200,0.0,0.9478954099417883,0.0,-18.266528058509444,-18.266528058509444,-21.676957966916973,-8.240786274202177,0.0,0.0,-18.26652805850944,-18.266528058509444,1,0.0,70,0.0
-8.461891755405603,0.0,-19.00035502553689,4.72499942779541,200,1,-25.137655294998744,0.009674973785877228,-0.002212789375334978,71,5760000,71,1.7094705981435254e-05,0.0,-17.840769077323674,-17.84076907732368,-17.840769077323674,0.0,-17.840769077323674,0.0,-16.322500550733114,71,-19.00035502553689,0.0022298840813164134,71,1.6160924654586468,0.0,-16.322500550733114,200,0.0,1.6160924654586468,0.0,-17.840769077323674,-17.840769077323674,-25.137655294998744,-8.461891755405603,0.0,0.0,-17.84076907732368,-17.840769077323674,1,0.0,71,0.0
-8.564989346726437,0.0,-19.218112726379637,4.689669132232666,200,1,-25.248856660043945,0.006458128336817026,-0.004568799398839474,72,5840000,72,-0.0031643714755773544,0.0,-18.874651578112413,-18.874651578112402,-18.874651578112413,0.0,-18.874651578112413,0.0,-16.33626950786358,72,-19.218112726379637,0.0014044279232621193,72,1.6196929683163876,0.0,-16.33626950786358,200,0.0,1.6196929683163876,0.0,-18.874651578112413,-18.874651578112413,-25.248856660043945,-8.564989346726437,0.0,0.0,-18.874651578112402,-18.874651578112413,1,0.0,72,0.0
-8.363338692925957,0.0,-18.8266186400902,4.7284440994262695,200,1,-23.710885065016647,0.007046680897474289,0.0003879459691233933,73,5920000,73,0.002425174694508314,0.0,-20.18989212371228,-20.18989212371228,-20.18989212371228,0.0,-20.18989212371228,0.0,-16.043226294993847,73,-18.8266186400902,0.002037228725384921,73,1.2686070007328552,0.0,-16.043226294993847,200,0.0,1.2686070007328552,0.0,-20.18989212371228,-20.18989212371228,-23.710885065016647,-8.363338692925957,0.0,0.0,-20.18989212371228,-20.18989212371228,1,0.0,73,0.0
-8.543085284893092,0.0,-19.165765863480523,4.792076587677002,200,1,-23.877497684774067,0.009421588853001595,0.001707951887510717,74,6000000,74,0.004001154564321041,0.0,-17.71877147718143,-17.718771477181416,-17.71877147718143,0.0,-17.71877147718143,0.0,-16.318664000027518,74,-19.165765863480523,0.002293202676810324,74,1.3637073516814406,0.0,-16.318664000027518,200,0.0,1.3637073516814406,0.0,-17.71877147718143,-17.71877147718143,-23.877497684774067,-8.543085284893092,0.0,0.0,-17.718771477181416,-17.71877147718143,1,0.0,74,0.0
-8.546313010499107,0.0,-19.196374136367947,4.729934215545654,200,1,-28.569322884342807,0.009572871960699558,-0.007370821200311184,75,6080000,75,-0.00545729324221611,0.0,-18.332488645206926,-18.33248864520693,-18.332488645206926,0.0,-18.332488645206926,0.0,-16.09978584490596,75,-19.196374136367947,0.0019135279580950737,75,1.9974987774911859,0.0,-16.09978584490596,200,0.0,1.9974987774911859,0.0,-18.332488645206926,-18.332488645206926,-28.569322884342807,-8.546313010499107,0.0,0.0,-18.33248864520693,-18.332488645206926,1,0.0,75,0.0
-8.477914814537826,0.0,-19.030348938928494,4.717562675476074,200,1,-26.513874306112676,0.006493609398603439,-0.0052062771283090115,76,6160000,76,-0.003531087189912796,0.0,-19.741038608842107,-19.74103860884211,-19.741038608842107,0.0,-19.741038608842107,0.0,-16.32522406502354,76,-19.030348938928494,0.0016751899383962154,76,1.5719547369683964,0.0,-16.32522406502354,200,0.0,1.5719547369683964,0.0,-19.741038608842107,-19.741038608842107,-26.513874306112676,-8.477914814537826,0.0,0.0,-19.74103860884211,-19.741038608842107,1,0.0,76,0.0
-8.510673019906479,0.0,-19.08728445080621,4.7052202224731445,200,1,-22.72775874094167,0.00703198229894042,-0.0034132308792322874,77,6240000,77,-0.0014330807607620955,0.0,-17.882578341065567,-17.882578341065585,-17.882578341065567,0.0,-17.882578341065567,0.0,-16.269849503956284,77,-19.08728445080621,0.001980150118470192,77,1.19579420385837,0.0,-16.269849503956284,200,0.0,1.19579420385837,0.0,-17.882578341065567,-17.882578341065567,-22.72775874094167,-8.510673019906479,0.0,0.0,-17.882578341065585,-17.882578341065567,1,0.0,77,0.0
-8.48784934741615,0.0,-19.05850085085461,4.730842113494873,200,1,-22.461096980887515,0.006619864143431187,-0.00025989889400079846,78,6320000,78,0.001850393950007856,0.0,-19.01148613329347,-19.011486133293445,-19.01148613329347,0.0,-19.01148613329347,0.0,-16.81061136712736,78,-19.05850085085461,0.0021102928440086544,78,1.0894883856028073,0.0,-16.81061136712736,200,0.0,1.0894883856028073,0.0,-19.01148613329347,-19.01148613329347,-22.461096980887515,-8.48784934741615,0.0,0.0,-19.011486133293445,-19.01148613329347,1,0.0,78,0.0
-8.515568396036791,0.0,-19.14950106830505,4.7185235023498535,200,1,-25.84794544651547,0.007171723060309887,-0.004378531593829393,79,6400000,79,-0.0027083810418844223,0.0,-19.3550354388545,-19.3550354388545,-19.3550354388545,0.0,-19.3550354388545,0.0,-16.164448327294416,79,-19.14950106830505,0.001670150551944971,79,1.8067552905989588,0.0,-16.164448327294416,200,0.0,1.8067552905989588,0.0,-19.3550354388545,-19.3550354388545,-25.84794544651547,-8.515568396036791,0.0,0.0,-19.3550354388545,-19.3550354388545,1,0.0,79,0.0
-8.333746932070857,0.0,-18.656496466127432,4.685985088348389,200,1,-23.081114034785973,0.007276996970176697,-0.008048571646213531,80,6480000,80,-0.00491612171754241,0.0,-18.659920262889827,-18.65992026288982,-18.659920262889827,0.0,-18.659920262889827,0.0,-16.713279175061363,80,-18.656496466127432,0.0031324499286711216,80,0.9369279630082461,0.0,-16.713279175061363,200,0.0,0.9369279630082461,0.0,-18.659920262889827,-18.659920262889827,-23.081114034785973,-8.333746932070857,0.0,0.0,-18.65992026288982,-18.659920262889827,1,0.0,80,0.0
-8.117409973487224,0.0,-18.251404315621265,4.615959644317627,200,1,-21.02243032285613,0.006463977042585611,-0.009617344476282597,81,6560000,81,-0.008218297734856606,0.0,-18.18088618629905,-18.18088618629906,-18.18088618629905,0.0,-18.18088618629905,0.0,-16.134970561362913,81,-18.251404315621265,0.001399046741425991,81,0.819164410840435,0.0,-16.134970561362913,200,0.0,0.819164410840435,0.0,-18.18088618629905,-18.18088618629905,-21.02243032285613,-8.117409973487224,0.0,0.0,-18.18088618629906,-18.18088618629905,1,0.0,81,0.0
-8.29116655946389,0.0,-18.570615149959394,4.643924713134766,200,1,-22.1449281387522,0.009871804155409336,-0.0018587864469736814,82,6640000,82,0.0008421972161158919,0.0,-19.95774197915495,-19.95774197915494,-19.95774197915495,0.0,-19.95774197915495,0.0,-16.50307157894718,82,-18.570615149959394,0.0027009836630895734,82,0.891450495306655,0.0,-16.50307157894718,200,0.0,0.891450495306655,0.0,-19.95774197915495,-19.95774197915495,-22.1449281387522,-8.29116655946389,0.0,0.0,-19.95774197915494,-19.95774197915495,1,0.0,82,0.0
-8.247243939050474,0.0,-18.49513671459895,4.649521350860596,200,1,-21.249907742541996,0.009701094590127468,-0.002493917243555188,83,6720000,83,-0.0005375497275963426,0.0,-17.2272518128203,-17.227251812820295,-17.2272518128203,0.0,-17.2272518128203,0.0,-16.351933897733794,83,-18.49513671459895,0.0019563675159588456,83,1.0092902824150902,0.0,-16.351933897733794,200,0.0,1.0092902824150902,0.0,-17.2272518128203,-17.2272518128203,-21.249907742541996,-8.247243939050474,0.0,0.0,-17.227251812820295,-17.2272518128203,1,0.0,83,0.0
-8.335470840474315,0.0,-18.706159926782977,4.596015930175781,200,1,-21.252676762350376,0.006472326815128326,-0.006223080679774284,84,6800000,84,-0.00477204006165266,0.0,-18.560241891033506,-18.560241891033517,-18.560241891033506,0.0,-18.560241891033506,0.0,-16.262499162439934,84,-18.706159926782977,0.001451040618121624,84,1.0347001779854406,0.0,-16.262499162439934,200,0.0,1.0347001779854406,0.0,-18.560241891033506,-18.560241891033506,-21.252676762350376,-8.335470840474315,0.0,0.0,-18.560241891033517,-18.560241891033506,1,0.0,84,0.0
-8.28814625371969,0.0,-18.60341781726071,4.623972415924072,200,1,-22.03371300630573,0.009301972575485706,-0.0007536333869211376,85,6880000,85,0.0019147563725709915,0.0,-20.3038237022455,-20.30382370224551,-20.3038237022455,0.0,-20.3038237022455,0.0,-15.684541902212063,85,-18.60341781726071,0.002668389759492129,85,1.1692297220563153,0.0,-15.684541902212063,200,0.0,1.1692297220563153,0.0,-20.3038237022455,-20.3038237022455,-22.03371300630573,-8.28814625371969,0.0,0.0,-20.30382370224551,-20.3038237022455,1,0.0,85,0.0
-8.444611012695612,0.0,-18.923829329390724,4.604179859161377,200,1,-22.25753761859771,0.009205339476466179,-0.00531610194593668,86,6960000,86,-0.0018693513702601194,0.0,-19.606377520159594,-19.60637752015958,-19.606377520159594,0.0,-19.606377520159594,0.0,-16.445603931719756,86,-18.923829329390724,0.0034467505756765604,86,1.0913780070320305,0.0,-16.445603931719756,200,0.0,1.0913780070320305,0.0,-19.606377520159594,-19.606377520159594,-22.25753761859771,-8.444611012695612,0.0,0.0,-19.60637752015958,-19.606377520159594,1,0.0,86,0.0
-8.461524833678459,0.0,-19.063078131522435,4.566649913787842,200,1,-22.025532356172192,0.006502474192529917,-0.003022346645593643,87,7040000,87,-0.0018842106219381094,0.0,-17.97568279070193,-17.975682790701935,-17.97568279070193,0.0,-17.97568279070193,0.0,-16.1757260666245,87,-19.063078131522435,0.0011381360236555338,87,1.1755167672226403,0.0,-16.1757260666245,200,0.0,1.1755167672226403,0.0,-17.97568279070193,-17.97568279070193,-22.025532356172192,-8.461524833678459,0.0,0.0,-17.975682790701935,-17.97568279070193,1,0.0,87,0.0
-8.406789652259565,0.0,-18.746292489388317,4.556453704833984,200,1,-21.870552025647385,0.006479763425886631,-0.004756709095090628,88,7120000,88,-0.0028905458748340607,0.0,-19.977202241726065,-19.97720224172607,-19.977202241726065,0.0,-19.977202241726065,0.0,-16.750473100698986,88,-18.746292489388317,0.001866163220256567,88,0.9147381204779653,0.0,-16.750473100698986,200,0.0,0.9147381204779653,0.0,-19.977202241726065,-19.977202241726065,-21.870552025647385,-8.406789652259565,0.0,0.0,-19.97720224172607,-19.977202241726065,1,0.0,88,0.0
-8.315900159548141,0.0,-18.559227775285734,4.624824523925781,200,1,-22.908813742494218,0.009425321593880653,0.0029538469389081,89,7200000,89,0.005176040343940258,0.0,-18.3582750323671,-18.358275032367082,-18.3582750323671,0.0,-18.3582750323671,0.0,-16.270306672004555,89,-18.559227775285734,0.002222193405032158,89,1.1981646038460823,0.0,-16.270306672004555,200,0.0,1.1981646038460823,0.0,-18.3582750323671,-18.3582750323671,-22.908813742494218,-8.315900159548141,0.0,0.0,-18.358275032367082,-18.3582750323671,1,0.0,89,0.0
-8.289905732447915,0.0,-18.492153480240887,4.6170878410339355,200,1,-22.600067016472465,0.006740669719874859,-0.0035957391373813152,90,7280000,90,-0.0015270814765244722,0.0,-18.423961423766514,-18.4239614237665,-18.423961423766514,0.0,-18.423961423766514,0.0,-15.452959895545007,90,-18.492153480240887,0.002068657660856843,90,1.0806247602879333,0.0,-15.452959895545007,200,0.0,1.0806247602879333,0.0,-18.423961423766514,-18.423961423766514,-22.600067016472465,-8.289905732447915,0.0,0.0,-18.4239614237665,-18.423961423766514,1,0.0,90,0.0
-8.152654525636809,0.0,-18.17482811745279,4.651137828826904,200,1,-20.2383645783889,0.0072276899591088295,0.0005053720669820905,91,7360000,91,0.0033278155606240034,0.0,-17.461137048138745,-17.461137048138756,-17.461137048138745,0.0,-17.461137048138745,0.0,-16.455056379824534,91,-18.17482811745279,0.002822443493641913,91,0.7130644581177454,0.0,-16.455056379824534,200,0.0,0.7130644581177454,0.0,-17.461137048138745,-17.461137048138745,-20.2383645783889,-8.152654525636809,0.0,0.0,-17.461137048138756,-17.461137048138745,1,0.0,91,0.0
-8.214172817567926,0.0,-18.26338066277871,4.666600227355957,200,1,-22.27201483292437,0.006775143556296825,-0.0009314296767115593,92,7440000,92,0.0009297960205003619,0.0,-18.33295141647863,-18.33295141647865,-18.33295141647863,0.0,-18.33295141647863,0.0,-16.284563069318853,92,-18.26338066277871,0.0018612256972119212,92,0.9219268734221417,0.0,-16.284563069318853,200,0.0,0.9219268734221417,0.0,-18.33295141647863,-18.33295141647863,-22.27201483292437,-8.214172817567926,0.0,0.0,-18.33295141647865,-18.33295141647863,1,0.0,92,0.0
